"serialNumber","chassisNumber","vehicleNumber","customerId"
"607417-042-0336441",MAT627502SLN40620,,"78357039"
"607417-035-0660999",MAT634132SPKE1865,MP22ZH8002,"78233783"
"607417-042-0186816",MEXBPHPB0SG018980,MH26CY1470,"78342218"
"607417-042-0186817",MEXKPKPCXSG049188,MH22BC9024,"78344320"
"607417-035-0870215",MEXJ25CW1TT011496,PB08FW4836,"78298298"
"607417-035-0974416",MZBGB814LSN261145,BR01JT9555,"78305987"
"607417-036-0150446",MA3JDT08BSKF38251,WB18AQ1017,"78239574"
"607417-037-0933616",MAT627511SAH82260,GJ06RD9575,"78224155"
"607417-038-0506971",MCAPJ8BYXSFA15164,"25BH4718R","78328364"
"607417-038-0690354",MBHKWD13SSK694585,UP55AY4214,"78276231"
"607417-038-0693002",MAT559060SZK29898,TN48CY8438,"78226438"
"607417-038-0694750",MALBH512TSM385630,HR87V4965,"78228247"
"607417-038-0712427",MALB181CLSM193574,UK04AR7776,"78228108"
"607417-038-0712446",MEEHBC008S9130198,UK14N1881,"78287287"
"607417-038-0727075",MA3ZFDFSKSL319973,CH02AA6077,"78326546"
"607417-038-0727638",MA3ZFDFSKSJ290740,KA41MG1142,"78292808"
"607417-038-0727881",MA3JMTC1SSLD95997,GA09E1809,"78337208"
"607417-038-0731280",MAT634132SPNE5343,MH29CJ6535,"78269119"
"607417-038-0731284",MAT632375SLG03235,MH49CS2289,"78271124"
"607417-038-0731424",MAT627631SLK36353,MH30BW9048,"78303285"
"607417-038-0736029",MBHKWD13SSK699810,UP51BY2714,"78330392"
"607417-042-0223256",MAT632366SLH05266,PB02FE2329,"78258242"
"607417-042-0266471",MA1NS2NWPS2J67036,UP16FH5366,"78249923"
"607417-040-0517890",MBHJWC13SSGA70738,MH28CC4562,"78319714"
"607417-040-0519273",MA3JMTB1SSCC79146,UP32RD5990,"78282639"
"607417-040-0599463",MA1NS2NU1S2K76905,BR01JS1186,"78245277"
"607417-040-0599926",MA1VP271BS6J85524,PB02FE4899,"78265565"
"607417-042-0129573",MZ72D5FEK8H048864,KA28MB3344,"78308994"
"607417-042-0165124",MALB351CLSM654672,UK06BP3510,"78284867"
"607417-042-0166444",MA3JMTB1SSKD81634,UP42CB3782,"78276400"
"607417-042-0170692",MBHHWB13SSEA29049,UP23AU8560,"78226914"
"607417-042-0182626",MA3RYHL1SSH668730,HP06C6449,"78218888"
"607417-042-0182887",MAT556051SVJ28841,MH29CM0377,"78222578"
"607417-042-0183014",MA3BNC62SSKB46294,MH37AH5630,"78335865"
"607417-042-0184889",MA1UN4KY782K10625,UP16FL0197,"78236039"
"607417-042-0184937",MA1RY2JNKS5K37454,UK08TB2650,"78289473"
"607417-042-0210303",MALBG512LSM378280,UK06BQ6161,"78219246"
"607417-042-0210328",MALPA813MSM265710,UK06BP3867,"78223150"
"607417-042-0210340",MALPB812TSM274470,UK07HH8625,"78249568"
"607417-042-0210355",MALPA813LSM290549,UK06BP5253,"78286739"
"607417-042-0210359",MALPA813LSM290550,UK06BP6426,"78299152"
"607417-042-0222545",MBJABBAA301529348,UK18V9351,"78252209"
"607417-042-0223678",MALPB813MSM262265,PB06BM1156,"78228160"
"607417-042-0225465",MA3TFC62SSC333464,UP57CA0187,"78263800"
"607417-042-0225501",MA3BNC6SSLB54938,UP56BF8512,"78320875"
"607417-042-0225810",MBJABBAA501521848,BR22BR8878,"78261809"
"607417-042-0236302",MA3RYHK1SSK681688,UK19C1379,"78230418"
"607417-042-0236417",MAZFDFSKSJ288527,UK02TA3020,"78226792"
"607417-042-0237642",WAUZASF41SY700928,HR98Z2332,"78343904"
"607417-042-0237882",MA1XL2TVXS5K39404,UP20CX0965,"78285093"
"607417-042-0238586",MA1RV2TUKS6K29132,KL86D4654,"78222496"
"607417-042-0239742",MAT867013SPKE3129,UP21DP5945,"78272990"
"607417-042-0239775",MAT867015SPNF0488,UP22BJ3098,"78346632"
"607417-042-0240154",MAT632368SLG01357,UP70HS9627,"78252847"
"607417-042-0240399",MA1TJ2YD6S6L66256,UP32RD8432,"78341117"
"607417-042-0240450",MA1NE2ZTFS6H51675,UP32QY6831,"78232798"
"607417-042-0262509",MAT635346SAKA8443,UP61BS3163,"78334500"
"607417-042-0262653",MAT867013SPKD4356,UP66AM7014,"78228534"
"607417-042-0263115",MBHHWB13SSKB37519,HP03E0669,"78236215"
"607417-042-0263118",MBHKWD13SSK697763,HP63F0272,"78247840"
"607417-042-0263227",MBHHWB13SSJB03965,HP11B5506,"78253966"
"607417-042-0263716",MA1NS2NVPS2J67006,HR26GA2613,"78254013"
"607417-042-0265404",MALBK511VSM355653,TN34AK6730,"78244666"
"607417-042-0266289",MA1UN2JV2S2K15959,UP16FF0045,"78227914"
"607417-042-0266508",MA1UJ2TZ2S2L28921,UP85DA0036,"78346725"
"607417-042-0267371",MAT626081SKN88449,MH49CS3354,"78308412"
"607417-042-0267409",MAT855331SLK21410,MH40DE2995,"78279764"
"607417-042-0268211",MA3BNC62SSKB35279,UP42CA5129,"78213614"
"607417-042-0268270",MBHKWD13SSK701046,UP42CB3163,"78346227"
"607417-042-0268389",MA3RYHK1SSK693835,UP58AL7857,"78225114"
"607417-042-0268867",MAZFDFSKSJ279648,UP78JJ7512,"78219338"
"607417-042-0269083",MBHZCDESKSK447579,UP32RD5270,"78266114"
"607417-042-0269135",MA3ZFDFSKSH262526,UP32RF1008,"78353055"
"607417-042-0269193",MA3JMTB1SSCC75803,UP32RC4602,"78213037"
"607417-042-0269393",MBHKWD13SSK695396,UP32RC8773,"78254833"
